97884,2020-05-07 10:00:44,32561
97885,2020-05-07 10:02:09,32561
97886,2020-05-07 10:03:34,32561
97887,2020-05-07 10:04:57,32561
97888,2020-05-07 10:06:19,32561
97889,2020-05-07 10:07:36,32561
97890,2020-05-07 10:08:55,32561
97891,2020-05-07 10:10:16,32561
97892,2020-05-07 10:11:33,32561
97893,2020-05-07 10:12:50,32561
97894,2020-05-07 10:14:17,32561
97895,2020-05-07 10:15:56,32561
97896,2020-05-07 10:17:22,32561
97897,2020-05-07 10:18:52,32561
97898,2020-05-07 10:20:18,32561
97899,2020-05-07 10:21:36,32561
97900,2020-05-07 10:22:56,32561
97901,2020-05-07 10:24:25,32561
97902,2020-05-07 10:25:52,32561
97903,2020-05-07 10:27:16,32561
97904,2020-05-07 10:28:57,32561
97905,2020-05-07 10:30:17,32561
97906,2020-05-07 10:31:38,32561
97907,2020-05-07 10:32:59,32561
97908,2020-05-07 10:34:31,32561
97909,2020-05-07 10:35:53,32561
97910,2020-05-07 10:37:16,32561
97911,2020-05-07 10:38:38,32561
97912,2020-05-07 10:40:01,32561
97913,2020-05-07 10:41:18,32561
97914,2020-05-07 10:42:37,32561
97915,2020-05-07 10:43:56,32561
97916,2020-05-07 10:45:17,32561
97917,2020-05-07 10:46:48,32561
97918,2020-05-07 10:48:10,32561
97919,2020-05-07 10:49:39,32561
97920,2020-05-07 10:51:02,32561
97921,2020-05-07 10:52:21,32561
97922,2020-05-07 10:53:39,32561
97923,2020-05-07 10:55:04,32561
97924,2020-05-07 10:56:24,32561
97925,2020-05-07 10:57:54,32561
97926,2020-05-07 10:59:28,32561
97927,2020-05-07 11:00:52,32561
97928,2020-05-07 11:02:13,32561
97929,2020-05-07 11:03:46,32561
97930,2020-05-07 11:05:02,32561
97931,2020-05-07 11:06:22,32561
97932,2020-05-07 11:07:43,32561
97933,2020-05-07 11:09:12,32561
97934,2020-05-07 11:10:34,32561
97935,2020-05-07 11:11:51,32561
97936,2020-05-07 11:13:13,32561
97937,2020-05-07 11:14:34,32561
97938,2020-05-07 11:15:54,32561
97939,2020-05-07 11:17:14,32561
97940,2020-05-07 11:18:42,32561
97941,2020-05-07 11:20:03,32561
97942,2020-05-07 11:21:23,32561
97943,2020-05-07 11:23:03,32561
97944,2020-05-07 11:24:35,32561
97945,2020-05-07 11:25:52,32561
97946,2020-05-07 11:27:12,32561
97947,2020-05-07 11:28:45,32561
97948,2020-05-07 11:30:12,32561
97949,2020-05-07 11:31:34,32560
97950,2020-05-07 11:33:05,32560
97951,2020-05-07 11:34:26,32560
97952,2020-05-07 11:35:54,32560
97953,2020-05-07 11:37:18,32560
97954,2020-05-07 11:38:38,32560
97955,2020-05-07 11:40:10,32560
97956,2020-05-07 11:41:31,32560
97957,2020-05-07 11:42:53,32560
97958,2020-05-07 11:44:16,32560
97959,2020-05-07 11:45:32,32560
97960,2020-05-07 11:46:53,32560
97961,2020-05-07 11:48:16,32560
97962,2020-05-07 11:49:36,32560
97963,2020-05-07 11:50:54,32560
97964,2020-05-07 11:52:14,32560
97965,2020-05-07 11:53:43,32560
97966,2020-05-07 11:55:06,32560
97967,2020-05-07 11:56:25,32560
97968,2020-05-07 11:57:46,32560
97969,2020-05-07 11:59:10,32560
97970,2020-05-07 12:00:29,32560
97971,2020-05-07 12:01:48,32560
97972,2020-05-07 12:03:13,32560
97973,2020-05-07 12:05:05,32560
97974,2020-05-07 12:06:47,32560
97975,2020-05-07 12:08:13,32560
97976,2020-05-07 12:09:48,32560
97977,2020-05-07 12:11:10,32560
97978,2020-05-07 12:12:30,32560
97979,2020-05-07 12:14:00,32560
97980,2020-05-07 12:15:22,32560
97981,2020-05-07 12:16:41,32560
97982,2020-05-07 12:18:02,32560
97983,2020-05-07 12:19:28,32560
97984,2020-05-07 12:20:48,32560
97985,2020-05-07 12:22:07,32560
97986,2020-05-07 12:23:25,32560
97987,2020-05-07 12:24:55,32560
97988,2020-05-07 12:26:22,32560
97989,2020-05-07 12:27:55,32560
97990,2020-05-07 12:29:35,32560
97991,2020-05-07 12:30:55,32560
97992,2020-05-07 12:32:11,32560
97993,2020-05-07 12:33:35,32560
97994,2020-05-07 12:34:57,32560
97995,2020-05-07 12:36:22,32560
97996,2020-05-07 12:37:38,32560
97997,2020-05-07 12:38:59,32560
97998,2020-05-07 12:40:23,32560
97999,2020-05-07 12:41:42,32560
98000,2020-05-07 12:43:01,32560
98001,2020-05-07 12:44:23,32560
98002,2020-05-07 12:45:46,32560
98003,2020-05-07 12:47:06,32560
98004,2020-05-07 12:48:30,32560
98005,2020-05-07 12:49:49,32560
98006,2020-05-07 12:51:07,32560
98007,2020-05-07 12:52:26,32560
98008,2020-05-07 12:53:42,32560
98009,2020-05-07 12:55:01,32560
98010,2020-05-07 12:56:20,32560
98011,2020-05-07 12:57:39,32560
98012,2020-05-07 12:58:59,32560
98013,2020-05-07 13:00:22,32560
98014,2020-05-07 13:01:40,32560
98015,2020-05-07 13:03:01,32560
98016,2020-05-07 13:04:27,32560
98017,2020-05-07 13:05:51,32560
98018,2020-05-07 13:07:11,32560
98019,2020-05-07 13:08:31,32560
98020,2020-05-07 13:10:03,32560
98021,2020-05-07 13:11:25,32560
98022,2020-05-07 13:12:45,32560
98023,2020-05-07 13:14:10,32560
98024,2020-05-07 13:15:32,32560
98025,2020-05-07 13:16:48,32560
98026,2020-05-07 13:18:06,32560
98027,2020-05-07 13:19:27,32560
98028,2020-05-07 13:20:47,32560
98029,2020-05-07 13:22:08,32560
98030,2020-05-07 13:23:26,32560
98031,2020-05-07 13:24:48,32560
98032,2020-05-07 13:26:07,32560
98033,2020-05-07 13:27:25,32560
98034,2020-05-07 13:28:44,32560
98035,2020-05-07 13:30:06,32560
98036,2020-05-07 13:31:24,32560
98037,2020-05-07 13:32:42,32560
98038,2020-05-07 13:34:07,32560
98039,2020-05-07 13:35:28,32560
98040,2020-05-07 13:36:45,32560
98041,2020-05-07 13:38:01,32560
98042,2020-05-07 13:39:19,32560
98043,2020-05-07 13:40:47,32560
98044,2020-05-07 13:42:08,32560
98045,2020-05-07 13:43:28,32560
98046,2020-05-07 13:44:47,32560
98047,2020-05-07 13:46:03,32560
98048,2020-05-07 13:47:19,32559
98049,2020-05-07 13:48:36,32559
98050,2020-05-07 13:49:56,32559
98051,2020-05-07 13:51:14,32559
98052,2020-05-07 13:52:30,32559
98053,2020-05-07 13:53:50,32559
98054,2020-05-07 13:55:09,32560
98055,2020-05-07 13:56:26,32560
98056,2020-05-07 13:57:42,32560
98057,2020-05-07 13:59:00,32560
98058,2020-05-07 14:00:18,32560
98059,2020-05-07 14:01:35,32560
98060,2020-05-07 14:02:55,32560
98061,2020-05-07 14:04:25,32560
98062,2020-05-07 14:05:45,32560
98063,2020-05-07 14:07:01,32560
98064,2020-05-07 14:08:17,32560
98065,2020-05-07 14:09:39,32560
98066,2020-05-07 14:10:57,32560
98067,2020-05-07 14:12:13,32560
98068,2020-05-07 14:13:32,32560
98069,2020-05-07 14:14:51,32560
98070,2020-05-07 14:16:08,32560
98071,2020-05-07 14:17:23,32560
98072,2020-05-07 14:18:42,32560
98073,2020-05-07 14:20:01,32560
98074,2020-05-07 14:21:20,32560
98075,2020-05-07 14:22:37,32560
98076,2020-05-07 14:24:02,32560
98077,2020-05-07 14:25:17,32560
98078,2020-05-07 14:26:30,32560
98079,2020-05-07 14:27:49,32560
98080,2020-05-07 14:29:10,32560
98081,2020-05-07 14:30:30,32560
98082,2020-05-07 14:31:50,32560
98083,2020-05-07 14:33:09,32560
98084,2020-05-07 14:34:24,32560
98085,2020-05-07 14:35:43,32560
98086,2020-05-07 14:37:01,32560
98087,2020-05-07 14:38:17,32560
98088,2020-05-07 14:39:33,32560
98089,2020-05-07 14:40:56,32560
98090,2020-05-07 14:42:23,32560
98091,2020-05-07 14:43:42,32560
98092,2020-05-07 14:44:58,32560
98093,2020-05-07 14:46:16,32560
98094,2020-05-07 14:47:35,32560
98095,2020-05-07 14:48:54,32560
98096,2020-05-07 14:50:08,32560
98097,2020-05-07 14:51:29,32560
98098,2020-05-07 14:52:47,32560
98099,2020-05-07 14:54:06,32560
98100,2020-05-07 14:55:25,32560
98101,2020-05-07 14:56:44,32560
98102,2020-05-07 14:58:01,32560
98103,2020-05-07 14:59:18,32560
98104,2020-05-07 15:00:36,32560
98105,2020-05-07 15:02:06,32560
98106,2020-05-07 15:03:26,32560
98107,2020-05-07 15:04:45,32560
98108,2020-05-07 15:06:07,32560
98109,2020-05-07 15:07:26,32560
98110,2020-05-07 15:08:41,32560
98111,2020-05-07 15:09:57,32560
98112,2020-05-07 15:11:18,32560
98113,2020-05-07 15:12:35,32560
98114,2020-05-07 15:13:54,32560
98115,2020-05-07 15:15:48,32560
98116,2020-05-07 15:17:05,32560
98117,2020-05-07 15:18:24,32560
98118,2020-05-07 15:19:43,32560
98119,2020-05-07 15:21:05,32560
98120,2020-05-07 15:22:21,32560
98121,2020-05-07 15:23:36,32560
98122,2020-05-07 15:24:53,32560
98123,2020-05-07 15:26:10,32560
98124,2020-05-07 15:27:30,32560
98125,2020-05-07 15:28:48,32560
98126,2020-05-07 15:30:04,32560
98127,2020-05-07 15:31:24,32560
98128,2020-05-07 15:32:43,32560
98129,2020-05-07 15:34:04,32560
98130,2020-05-07 15:35:20,32560
98131,2020-05-07 15:36:38,32560
98132,2020-05-07 15:37:58,32560
98133,2020-05-07 15:39:13,32560
98134,2020-05-07 15:40:11,32560
98135,2020-05-07 15:41:32,32560
98136,2020-05-07 15:42:49,32560
98137,2020-05-07 15:44:13,32560
98138,2020-05-07 15:45:51,32560
98139,2020-05-07 15:47:10,32560
98140,2020-05-07 15:48:31,32560
98141,2020-05-07 15:49:46,32560
98142,2020-05-07 15:51:03,32560
98143,2020-05-07 15:52:24,32560
98144,2020-05-07 15:53:40,32560
98145,2020-05-07 15:54:57,32560
98146,2020-05-07 15:56:14,32560
98147,2020-05-07 15:57:34,32560
98148,2020-05-07 15:58:56,32560
98149,2020-05-07 16:00:12,32560
98150,2020-05-07 16:01:34,32560
98151,2020-05-07 16:03:01,32559
98152,2020-05-07 16:04:21,32559
98153,2020-05-07 16:05:40,32559
98154,2020-05-07 16:07:02,32559
98155,2020-05-07 16:08:23,32559
98156,2020-05-07 16:09:44,32559
98157,2020-05-07 16:11:05,32559
98158,2020-05-07 16:12:29,32559
98159,2020-05-07 16:13:48,32559
98160,2020-05-07 16:15:09,32559
98161,2020-05-07 16:16:26,32559
98162,2020-05-07 16:17:46,32559
98163,2020-05-07 16:19:07,32559
98164,2020-05-07 16:20:27,32559
98165,2020-05-07 16:21:47,32559
98166,2020-05-07 16:23:05,32559
98167,2020-05-07 16:24:23,32559
98168,2020-05-07 16:25:42,32559
98169,2020-05-07 16:27:03,32559
98170,2020-05-07 16:28:21,32559
98171,2020-05-07 16:29:39,32559
98172,2020-05-07 16:30:55,32559
98173,2020-05-07 16:32:17,32559
98174,2020-05-07 16:33:33,32559
98175,2020-05-07 16:34:53,32559
98176,2020-05-07 16:36:12,32559
98177,2020-05-07 16:37:30,32559
98178,2020-05-07 16:38:47,32559
98179,2020-05-07 16:40:06,32559
98180,2020-05-07 16:41:30,32559
98181,2020-05-07 16:42:46,32559
98182,2020-05-07 16:44:02,32559
98183,2020-05-07 16:45:35,32559
98184,2020-05-07 16:46:54,32559
98185,2020-05-07 16:48:12,32559
98186,2020-05-07 16:49:34,32559
98187,2020-05-07 16:50:54,32559
98188,2020-05-07 16:52:17,32559
98189,2020-05-07 16:53:37,32559
98190,2020-05-07 16:54:56,32559
98191,2020-05-07 16:56:18,32559
98192,2020-05-07 16:57:37,32559
98193,2020-05-07 16:58:58,32560
98194,2020-05-07 17:00:20,32560
98195,2020-05-07 17:01:40,32560
98196,2020-05-07 17:02:59,32560
98197,2020-05-07 17:04:20,32560
98198,2020-05-07 17:05:43,32560
98199,2020-05-07 17:07:01,32560
98200,2020-05-07 17:08:20,32560
98201,2020-05-07 17:09:37,32560
98202,2020-05-07 17:10:59,32560
98203,2020-05-07 17:12:16,32560
98204,2020-05-07 17:13:32,32560
98205,2020-05-07 17:14:48,32560
98206,2020-05-07 17:16:17,32560
98207,2020-05-07 17:17:35,32560
98208,2020-05-07 17:18:53,32560
98209,2020-05-07 17:20:11,32560
98210,2020-05-07 17:21:33,32560
98211,2020-05-07 17:22:51,32560
98212,2020-05-07 17:24:10,32560
98213,2020-05-07 17:25:26,32560
98214,2020-05-07 17:26:47,32560
98215,2020-05-07 17:28:08,32560
98216,2020-05-07 17:29:28,32560
98217,2020-05-07 17:30:43,32560
98218,2020-05-07 17:32:03,32560
98219,2020-05-07 17:33:30,32560
98220,2020-05-07 17:34:48,32560
98221,2020-05-07 17:36:03,32560
98222,2020-05-07 17:37:21,32560
98223,2020-05-07 17:38:41,32560
98224,2020-05-07 17:40:01,32560
98225,2020-05-07 17:41:19,32560
98226,2020-05-07 17:42:42,32560
98227,2020-05-07 17:44:04,32560
98228,2020-05-07 17:45:23,32560
98229,2020-05-07 17:46:52,32560
98230,2020-05-07 17:48:15,32560
98231,2020-05-07 17:49:36,32560
98232,2020-05-07 17:50:55,32560
98233,2020-05-07 17:52:14,32560
98234,2020-05-07 17:53:31,32560
98235,2020-05-07 17:54:51,32560
98236,2020-05-07 17:56:11,32560
98237,2020-05-07 17:57:29,32560
98238,2020-05-07 17:58:45,32560
98239,2020-05-07 18:00:03,32560
98240,2020-05-07 18:01:26,32560
98241,2020-05-07 18:02:45,32560
98242,2020-05-07 18:04:08,32560
98243,2020-05-07 18:05:31,32560
98244,2020-05-07 18:06:51,32560
98245,2020-05-07 18:08:14,32560
98246,2020-05-07 18:09:38,32560
98247,2020-05-07 18:10:59,32560
98248,2020-05-07 18:12:18,32560
98249,2020-05-07 18:13:41,32560
98250,2020-05-07 18:15:00,32560
98251,2020-05-07 18:16:20,32560
98252,2020-05-07 18:17:43,32560
98253,2020-05-07 18:19:12,32559
98254,2020-05-07 18:20:32,32560
98255,2020-05-07 18:21:49,32560
98256,2020-05-07 18:23:07,32560
98257,2020-05-07 18:24:32,32560
98258,2020-05-07 18:25:54,32560
98259,2020-05-07 18:27:13,32560
98260,2020-05-07 18:28:35,32560
98261,2020-05-07 18:29:56,32560
98262,2020-05-07 18:31:16,32560
98263,2020-05-07 18:32:35,32560
98264,2020-05-07 18:34:12,32560
98265,2020-05-07 18:35:33,32560
98266,2020-05-07 18:36:49,32560
98267,2020-05-07 18:38:06,32560
98268,2020-05-07 18:39:28,32560
98269,2020-05-07 18:40:52,32560
98270,2020-05-07 18:42:14,32560
98271,2020-05-07 18:43:32,32560
98272,2020-05-07 18:44:58,32560
98273,2020-05-07 18:46:17,32560
98274,2020-05-07 18:47:36,32560
98275,2020-05-07 18:48:55,32560
98276,2020-05-07 18:51:20,32560
98277,2020-05-07 18:52:37,32560
98278,2020-05-07 18:54:00,32560
98279,2020-05-07 18:55:28,32560
98280,2020-05-07 18:56:47,32560
98281,2020-05-07 18:58:10,32560
98282,2020-05-07 18:59:31,32560
98283,2020-05-07 19:00:51,32560
98284,2020-05-07 19:02:14,32560
98285,2020-05-07 19:03:36,32560
98286,2020-05-07 19:06:13,32528
98287,2020-05-07 19:07:33,32533
98288,2020-05-07 19:08:53,32535
98289,2020-05-07 19:10:13,32535
98290,2020-05-07 19:11:35,32535
98291,2020-05-07 19:12:52,32535
98292,2020-05-07 19:14:16,32535
98293,2020-05-07 19:15:36,32538
98294,2020-05-07 19:16:56,32538
98295,2020-05-07 19:18:15,32538
98296,2020-05-07 19:19:38,32538
98297,2020-05-07 19:20:57,32538
98298,2020-05-07 19:22:17,32538
98299,2020-05-07 19:23:39,32538
98300,2020-05-07 19:24:58,32538
98301,2020-05-07 19:26:20,32538
98302,2020-05-07 19:27:38,32539
98303,2020-05-07 19:29:01,32540
98304,2020-05-07 19:30:19,32540
98305,2020-05-07 19:31:41,32540
98306,2020-05-07 19:32:59,32540
98307,2020-05-07 19:34:23,32540
98308,2020-05-07 19:35:42,32540
98309,2020-05-07 19:36:59,32540
98310,2020-05-07 19:38:17,32540
98311,2020-05-07 19:39:40,32540
98312,2020-05-07 19:40:58,32540
98313,2020-05-07 19:42:16,32540
98314,2020-05-07 19:43:38,32540
98315,2020-05-07 19:45:02,32540
98316,2020-05-07 19:46:25,32540
98317,2020-05-07 19:47:47,32540
98318,2020-05-07 19:49:08,32540
98319,2020-05-07 19:50:31,32540
98320,2020-05-07 19:51:50,32540
98321,2020-05-07 19:53:07,32540
98322,2020-05-07 19:54:28,32540
98323,2020-05-07 19:55:52,32540
98324,2020-05-07 19:57:14,32540
98325,2020-05-07 19:58:35,32540
98326,2020-05-07 19:59:57,32540
98327,2020-05-07 20:01:22,32540
98328,2020-05-07 20:02:43,32540
98329,2020-05-07 20:04:14,32540
98330,2020-05-07 20:05:47,32540
98331,2020-05-07 20:07:12,32540
98332,2020-05-07 20:08:41,32540
98333,2020-05-07 20:10:05,32540
98334,2020-05-07 20:11:29,32540
98335,2020-05-07 20:12:47,32540
98336,2020-05-07 20:14:11,32540
98337,2020-05-07 20:15:30,32540
98338,2020-05-07 20:16:52,32540
98339,2020-05-07 20:18:15,32540
98340,2020-05-07 20:19:36,32540
98341,2020-05-07 20:20:56,32540
98342,2020-05-07 20:22:17,32541
98343,2020-05-07 20:23:39,32541
98344,2020-05-07 20:25:05,32541
98345,2020-05-07 20:26:28,32541
98346,2020-05-07 20:27:48,32541
98347,2020-05-07 20:29:12,32541
98348,2020-05-07 20:30:28,32541
98349,2020-05-07 20:31:49,32541
98350,2020-05-07 20:33:11,32541
98351,2020-05-07 20:34:35,32541
98352,2020-05-07 20:36:07,32541
98353,2020-05-07 20:37:27,32541
98354,2020-05-07 20:38:48,32541
98355,2020-05-07 20:40:13,32541
98356,2020-05-07 20:41:34,32541
98357,2020-05-07 20:42:55,32541
98358,2020-05-07 20:44:17,32541
98359,2020-05-07 20:45:35,32541
98360,2020-05-07 20:46:53,32541
98361,2020-05-07 20:48:14,32541
98362,2020-05-07 20:49:40,32541
98363,2020-05-07 20:51:00,32541
98364,2020-05-07 20:52:23,32541
98365,2020-05-07 20:53:42,32541
98366,2020-05-07 20:55:00,32541
98367,2020-05-07 20:56:17,32541
98368,2020-05-07 20:57:37,32541
98369,2020-05-07 20:59:02,32541
98370,2020-05-07 21:00:17,32541
98371,2020-05-07 21:01:38,32541
98372,2020-05-07 21:02:57,32541
98373,2020-05-07 21:04:17,32541
98374,2020-05-07 21:05:39,32541
98375,2020-05-07 21:07:04,32541
98376,2020-05-07 21:08:30,32541
98377,2020-05-07 21:09:58,32541
98378,2020-05-07 21:11:20,32541
98379,2020-05-07 21:12:41,32541
98380,2020-05-07 21:14:01,32541
98381,2020-05-07 21:15:25,32541
98382,2020-05-07 21:16:47,32541
98383,2020-05-07 21:18:13,32541
98384,2020-05-07 21:19:33,32541
98385,2020-05-07 21:20:58,32540
98386,2020-05-07 21:22:18,32539
98387,2020-05-07 21:23:35,32539
98388,2020-05-07 21:24:58,32539
98389,2020-05-07 21:26:21,32539
98390,2020-05-07 21:27:43,32539
98391,2020-05-07 21:29:01,32539
98392,2020-05-07 21:30:25,32539
98393,2020-05-07 21:31:43,32539
98394,2020-05-07 21:33:03,32539
98395,2020-05-07 21:34:25,32539
98396,2020-05-07 21:35:46,32539
98397,2020-05-07 21:37:06,32539
98398,2020-05-07 21:38:25,32539
98399,2020-05-07 21:39:50,32539
98400,2020-05-07 21:41:15,32539
98401,2020-05-07 21:42:39,32539
98402,2020-05-07 21:43:58,32539
98403,2020-05-07 21:45:22,32539
98404,2020-05-07 21:46:44,32539
98405,2020-05-07 21:48:04,32539
98406,2020-05-07 21:49:27,32541
98407,2020-05-07 21:50:52,32542
98408,2020-05-07 21:52:15,32542
98409,2020-05-07 21:53:33,32542
98410,2020-05-07 21:54:59,32542
98411,2020-05-07 21:56:20,32542
98412,2020-05-07 21:57:36,32542
98413,2020-05-07 21:58:52,32542
98414,2020-05-07 22:00:12,32542
98415,2020-05-07 22:01:35,32542
98416,2020-05-07 22:02:53,32542
98417,2020-05-07 22:04:18,32542
98418,2020-05-07 22:05:47,32542
98419,2020-05-07 22:07:43,32542
98420,2020-05-07 22:09:21,32542
98421,2020-05-07 22:11:18,32542
98422,2020-05-07 22:12:59,32542
98423,2020-05-07 22:14:39,32542
98424,2020-05-07 22:16:11,32542
98425,2020-05-07 22:18:01,32542
98426,2020-05-07 22:19:33,32542
98427,2020-05-07 22:20:54,32542
98428,2020-05-07 22:22:14,32542
98429,2020-05-07 22:23:34,32542
98430,2020-05-07 22:24:55,32543
98431,2020-05-07 22:26:15,32543
98432,2020-05-07 22:27:35,32543
98433,2020-05-07 22:28:55,32543
98434,2020-05-07 22:30:19,32543
98435,2020-05-07 22:31:37,32543
98436,2020-05-07 22:32:55,32543
98437,2020-05-07 22:34:16,32543
98438,2020-05-07 22:35:37,32543
98439,2020-05-07 22:36:57,32543
98440,2020-05-07 22:38:34,32543
98441,2020-05-07 22:40:06,32543
98442,2020-05-07 22:41:36,32543
98443,2020-05-07 22:42:58,32543
98444,2020-05-07 22:44:23,32543
98445,2020-05-07 22:45:42,32543
98446,2020-05-07 22:47:01,32543
98447,2020-05-07 22:48:19,32543
98448,2020-05-07 22:49:39,32543
98449,2020-05-07 22:50:59,32543
98450,2020-05-07 22:52:18,32543
98451,2020-05-07 22:53:40,32543
98452,2020-05-07 22:55:10,32543
98453,2020-05-07 22:56:32,32543
98454,2020-05-07 22:57:55,32543
98455,2020-05-07 22:59:20,32543
98456,2020-05-07 23:00:40,32543
98457,2020-05-07 23:02:03,32543
98458,2020-05-07 23:03:26,32543
98459,2020-05-07 23:05:00,32543
98460,2020-05-07 23:06:25,32543
98461,2020-05-07 23:07:44,32543
98462,2020-05-07 23:09:20,32543
98463,2020-05-07 23:10:40,32543
98464,2020-05-07 23:12:06,32543
98465,2020-05-07 23:13:24,32543
98466,2020-05-07 23:14:48,32543
98467,2020-05-07 23:16:08,32543
98468,2020-05-07 23:17:28,32543
98469,2020-05-07 23:18:51,32543
98470,2020-05-07 23:20:22,32543
98471,2020-05-07 23:21:44,32544
98472,2020-05-07 23:23:07,32544
98473,2020-05-07 23:24:35,32544
98474,2020-05-07 23:25:54,32544
98475,2020-05-07 23:27:15,32544
98476,2020-05-07 23:28:35,32544
98477,2020-05-07 23:29:55,32544
98478,2020-05-07 23:31:16,32544
98479,2020-05-07 23:32:37,32544
98480,2020-05-07 23:34:02,32544
98481,2020-05-07 23:35:27,32544
98482,2020-05-07 23:36:48,32544
98483,2020-05-07 23:38:06,32543
98484,2020-05-07 23:39:37,32543
98485,2020-05-07 23:41:00,32543
98486,2020-05-07 23:42:21,32543
98487,2020-05-07 23:43:41,32543
98488,2020-05-07 23:45:05,32543
98489,2020-05-07 23:46:26,32543
98490,2020-05-07 23:47:43,32543
98491,2020-05-07 23:49:05,32543
98492,2020-05-07 23:50:25,32543
98493,2020-05-07 23:51:48,32543
98494,2020-05-07 23:53:06,32543
98495,2020-05-07 23:54:31,32543
98496,2020-05-07 23:55:55,32544
98497,2020-05-07 23:57:12,32544
98498,2020-05-07 23:58:32,32544
98499,2020-05-07 23:59:55,32544
98500,2020-05-08 00:01:14,32544
98501,2020-05-08 00:02:35,32544
98502,2020-05-08 00:04:03,32544
98503,2020-05-08 00:05:47,32544
98504,2020-05-08 00:07:07,32544
98505,2020-05-08 00:08:26,32544
98506,2020-05-08 00:10:09,32544
98507,2020-05-08 00:11:32,32544
98508,2020-05-08 00:12:50,32544
98509,2020-05-08 00:14:15,32544
98510,2020-05-08 00:15:36,32544
98511,2020-05-08 00:16:58,32544
98512,2020-05-08 00:18:14,32544
98513,2020-05-08 00:19:35,32544
98514,2020-05-08 00:21:03,32544
98515,2020-05-08 00:22:30,32544
98516,2020-05-08 00:23:52,32544
98517,2020-05-08 00:25:24,32544
98518,2020-05-08 00:26:51,32544
98519,2020-05-08 00:28:16,32544
98520,2020-05-08 00:29:48,32544
98521,2020-05-08 00:31:16,32544
98522,2020-05-08 00:32:37,32545
98523,2020-05-08 00:34:05,32545
98524,2020-05-08 00:35:29,32546
98525,2020-05-08 00:36:50,32547
98526,2020-05-08 00:38:13,32547
98527,2020-05-08 00:39:47,32547
98528,2020-05-08 00:41:10,32547
98529,2020-05-08 00:42:38,32547
98530,2020-05-08 00:44:00,32547
98531,2020-05-08 00:45:21,32547
98532,2020-05-08 00:46:50,32547
98533,2020-05-08 00:48:12,32547
98534,2020-05-08 00:49:34,32547
98535,2020-05-08 00:51:01,32547
98536,2020-05-08 00:52:23,32547
98537,2020-05-08 00:53:46,32547
98538,2020-05-08 00:55:13,32547
98539,2020-05-08 00:56:39,32547
98540,2020-05-08 00:57:57,32547
98541,2020-05-08 00:59:19,32547
98542,2020-05-08 01:00:46,32547
98543,2020-05-08 01:02:08,32547
98544,2020-05-08 01:03:42,32547
98545,2020-05-08 01:05:12,32547
98546,2020-05-08 01:06:57,32547
98547,2020-05-08 01:08:28,32547
98548,2020-05-08 01:10:29,32547
98549,2020-05-08 01:11:55,32547
98550,2020-05-08 01:13:42,32547
98551,2020-05-08 01:15:09,32547
98552,2020-05-08 01:16:39,32547
98553,2020-05-08 01:18:00,32547
98554,2020-05-08 01:19:20,32547
98555,2020-05-08 01:20:40,32547
98556,2020-05-08 01:22:06,32547
98557,2020-05-08 01:23:27,32547
98558,2020-05-08 01:24:49,32547
98559,2020-05-08 01:26:09,32547
98560,2020-05-08 01:27:38,32547
98561,2020-05-08 01:28:57,32547
98562,2020-05-08 01:30:19,32547
98563,2020-05-08 01:31:40,32547
98564,2020-05-08 01:32:57,32547
98565,2020-05-08 01:34:16,32547
98566,2020-05-08 01:35:36,32547
98567,2020-05-08 01:36:57,32547
98568,2020-05-08 01:38:19,32547
98569,2020-05-08 01:39:46,32547
98570,2020-05-08 01:41:10,32547
98571,2020-05-08 01:42:32,32547
98572,2020-05-08 01:43:53,32547
98573,2020-05-08 01:45:10,32547
98574,2020-05-08 01:46:29,32547
98575,2020-05-08 01:47:47,32547
98576,2020-05-08 01:49:11,32547
98577,2020-05-08 01:50:28,32547
98578,2020-05-08 01:51:43,32547
98579,2020-05-08 01:53:04,32543
98580,2020-05-08 01:54:29,32543
98581,2020-05-08 01:55:46,32543
98582,2020-05-08 01:57:05,32543
98583,2020-05-08 01:58:29,32543
98584,2020-05-08 01:59:48,32543
98585,2020-05-08 02:01:07,32543
98586,2020-05-08 02:02:29,32543
98587,2020-05-08 02:03:51,32543
98588,2020-05-08 02:05:09,32543
98589,2020-05-08 02:06:31,32543
98590,2020-05-08 02:07:47,32543
98591,2020-05-08 02:09:04,32543
98592,2020-05-08 02:10:27,32543
98593,2020-05-08 02:11:52,32543
98594,2020-05-08 02:13:10,32543
98595,2020-05-08 02:14:27,32543
98596,2020-05-08 02:15:47,32543
98597,2020-05-08 02:17:10,32543
98598,2020-05-08 02:18:27,32543
98599,2020-05-08 02:19:47,32543
98600,2020-05-08 02:21:10,32543
98601,2020-05-08 02:22:33,32543
98602,2020-05-08 02:23:55,32543
98603,2020-05-08 02:25:10,32543
98604,2020-05-08 02:26:27,32543
98605,2020-05-08 02:27:48,32543
98606,2020-05-08 02:29:06,32543
98607,2020-05-08 02:30:26,32543
98608,2020-05-08 02:31:41,32543
98609,2020-05-08 02:32:57,32543
98610,2020-05-08 02:34:26,32543
98611,2020-05-08 02:35:53,32543
98612,2020-05-08 02:37:08,32543
98613,2020-05-08 02:38:27,32543
98614,2020-05-08 02:39:49,32543
98615,2020-05-08 02:41:11,32543
98616,2020-05-08 02:42:30,32543
98617,2020-05-08 02:43:59,32543
98618,2020-05-08 02:45:22,32544
98619,2020-05-08 02:46:38,32544
