90448,2020-04-30 06:31:31,0.03
90449,2020-04-30 06:32:47,0.02
90450,2020-04-30 06:34:10,0.02
90451,2020-04-30 06:35:30,0.02
90452,2020-04-30 06:36:48,0.02
90453,2020-04-30 06:38:09,0.02
90454,2020-04-30 06:39:27,0.02
90455,2020-04-30 06:40:49,0.03
90456,2020-04-30 06:42:10,0.02
90457,2020-04-30 06:43:30,0.02
90458,2020-04-30 06:44:51,0.02
90459,2020-04-30 06:46:11,0.03
90460,2020-04-30 06:47:29,0.03
90461,2020-04-30 06:48:55,0.02
90462,2020-04-30 06:50:14,0.02
90463,2020-04-30 06:51:31,0.02
90464,2020-04-30 06:52:48,0.02
90465,2020-04-30 06:54:08,0.02
90466,2020-04-30 06:55:31,0.03
90467,2020-04-30 06:56:50,0.03
90468,2020-04-30 06:58:12,0.02
90469,2020-04-30 06:59:41,0.02
90470,2020-04-30 07:01:00,0.02
90471,2020-04-30 07:02:22,0.02
90472,2020-04-30 07:03:49,0.03
90473,2020-04-30 07:05:11,0.04
90474,2020-04-30 07:06:35,0.02
90475,2020-04-30 07:07:54,0.02
90476,2020-04-30 07:09:14,0.02
90477,2020-04-30 07:10:50,0.02
90478,2020-04-30 07:12:13,0.03
90479,2020-04-30 07:13:36,0.02
90480,2020-04-30 07:14:57,0.02
90481,2020-04-30 07:16:14,0.02
90482,2020-04-30 07:17:34,0.02
90483,2020-04-30 07:19:00,0.02
90484,2020-04-30 07:20:24,0.03
90485,2020-04-30 07:21:42,0.03
90486,2020-04-30 07:23:05,0.02
90487,2020-04-30 07:24:28,0.02
90488,2020-04-30 07:25:47,0.02
90489,2020-04-30 07:27:06,0.03
90490,2020-04-30 07:28:24,0.02
90491,2020-04-30 07:29:45,0.03
90492,2020-04-30 07:31:11,0.02
90493,2020-04-30 07:32:27,0.02
90494,2020-04-30 07:33:51,0.02
90495,2020-04-30 07:35:09,0.02
90496,2020-04-30 07:36:30,0.03
90497,2020-04-30 07:37:50,0.03
90498,2020-04-30 07:39:10,0.02
90499,2020-04-30 07:40:31,0.04
90500,2020-04-30 07:41:52,0.02
90501,2020-04-30 07:43:10,0.02
90502,2020-04-30 07:44:27,0.03
90503,2020-04-30 07:45:48,0.03
90504,2020-04-30 07:47:06,0.02
90505,2020-04-30 07:48:24,0.02
90506,2020-04-30 07:49:43,0.02
90507,2020-04-30 07:51:05,0.02
90508,2020-04-30 07:52:26,0.03
90509,2020-04-30 07:53:44,0.02
90510,2020-04-30 07:55:07,0.03
90511,2020-04-30 07:56:25,0.02
90512,2020-04-30 07:57:39,0.02
90513,2020-04-30 07:58:58,0.02
90514,2020-04-30 08:00:18,0.03
90515,2020-04-30 08:01:37,0.03
90516,2020-04-30 08:02:56,0.03
90517,2020-04-30 08:04:21,0.02
90518,2020-04-30 08:05:44,0.02
90519,2020-04-30 08:07:01,0.03
90520,2020-04-30 08:08:20,0.02
90521,2020-04-30 08:09:39,0.03
90522,2020-04-30 08:11:00,0.03
90523,2020-04-30 08:12:18,0.02
90524,2020-04-30 08:13:35,0.02
90525,2020-04-30 08:14:57,0.02
90526,2020-04-30 08:16:18,0.03
90527,2020-04-30 08:17:38,0.03
90528,2020-04-30 08:19:01,0.02
90529,2020-04-30 08:20:29,0.02
90530,2020-04-30 08:21:47,0.02
90531,2020-04-30 08:23:08,0.02
90532,2020-04-30 08:24:27,0.02
90533,2020-04-30 08:25:47,0.03
90534,2020-04-30 08:27:02,0.03
90535,2020-04-30 08:28:20,0.02
90536,2020-04-30 08:29:41,0.03
90537,2020-04-30 08:31:02,0.02
90538,2020-04-30 08:32:20,0.03
90539,2020-04-30 08:33:41,0.03
90540,2020-04-30 08:35:01,0.03
90541,2020-04-30 08:36:20,0.02
90542,2020-04-30 08:37:39,0.02
90543,2020-04-30 08:38:55,0.02
90544,2020-04-30 08:40:17,0.02
90545,2020-04-30 08:41:39,0.05
90546,2020-04-30 08:43:00,0.03
90547,2020-04-30 08:44:19,0.02
90548,2020-04-30 08:45:40,0.02
90549,2020-04-30 08:46:58,0.02
90550,2020-04-30 08:48:15,0.03
90551,2020-04-30 08:49:35,0.03
90552,2020-04-30 08:50:57,0.02
90553,2020-04-30 08:52:15,0.02
90554,2020-04-30 08:53:34,0.02
90555,2020-04-30 08:54:52,0.02
90556,2020-04-30 08:56:12,0.02
90557,2020-04-30 08:57:31,0.03
90558,2020-04-30 08:58:47,0.03
90559,2020-04-30 09:00:05,0.03
90560,2020-04-30 09:01:26,0.02
90561,2020-04-30 09:02:45,0.02
90562,2020-04-30 09:04:07,0.02
90563,2020-04-30 09:05:41,0.03
90564,2020-04-30 09:07:01,0.03
90565,2020-04-30 09:08:22,0.02
90566,2020-04-30 09:09:41,0.02
90567,2020-04-30 09:11:02,0.02
90568,2020-04-30 09:12:22,0.02
90569,2020-04-30 09:13:46,0.03
90570,2020-04-30 09:15:06,0.03
90571,2020-04-30 09:16:22,0.03
90572,2020-04-30 09:17:35,0.02
90573,2020-04-30 09:18:54,0.02
90574,2020-04-30 09:20:15,0.02
90575,2020-04-30 09:21:33,0.03
90576,2020-04-30 09:22:49,0.03
90577,2020-04-30 09:24:09,0.02
90578,2020-04-30 09:25:28,0.02
90579,2020-04-30 09:26:44,0.02
90580,2020-04-30 09:28:00,0.02
90581,2020-04-30 09:29:21,0.02
90582,2020-04-30 09:30:40,0.03
90583,2020-04-30 09:31:55,0.03
90584,2020-04-30 09:33:12,0.02
90585,2020-04-30 09:34:32,0.02
90586,2020-04-30 09:35:52,0.02
90587,2020-04-30 09:37:06,0.02
90588,2020-04-30 09:38:24,0.03
90589,2020-04-30 09:39:45,0.03
90590,2020-04-30 09:41:02,0.02
90591,2020-04-30 09:42:18,0.02
90592,2020-04-30 09:43:35,0.02
90593,2020-04-30 09:44:54,0.03
90594,2020-04-30 09:46:08,0.02
90595,2020-04-30 09:47:24,0.03
90596,2020-04-30 09:48:42,0.02
90597,2020-04-30 09:50:04,0.03
90598,2020-04-30 09:51:20,0.02
90599,2020-04-30 09:52:35,0.02
90600,2020-04-30 09:53:53,0.02
90601,2020-04-30 09:55:12,0.03
90602,2020-04-30 09:56:27,0.03
90603,2020-04-30 09:57:42,0.03
90604,2020-04-30 09:59:01,0.02
90605,2020-04-30 10:00:18,0.02
90606,2020-04-30 10:01:35,0.02
90607,2020-04-30 10:02:55,0.03
90608,2020-04-30 10:04:18,0.03
90609,2020-04-30 10:05:37,0.03
90610,2020-04-30 10:06:59,0.02
90611,2020-04-30 10:08:19,0.02
90612,2020-04-30 10:09:36,0.02
90613,2020-04-30 10:10:51,0.03
90614,2020-04-30 10:12:07,0.03
90615,2020-04-30 10:13:27,0.02
90616,2020-04-30 10:14:41,0.02
90617,2020-04-30 10:17:19,0.02
90618,2020-04-30 10:19:43,0.03
90619,2020-04-30 10:22:00,0.03
90620,2020-04-30 10:23:16,0.02
90621,2020-04-30 10:24:31,0.03
90622,2020-04-30 10:25:46,0.02
90623,2020-04-30 10:27:03,0.04
90624,2020-04-30 10:28:24,0.03
90625,2020-04-30 10:29:42,0.03
90626,2020-04-30 10:30:59,0.02
90627,2020-04-30 10:32:13,0.03
90628,2020-04-30 10:33:30,0.02
90629,2020-04-30 10:34:48,0.03
90630,2020-04-30 10:36:07,0.03
90631,2020-04-30 10:37:24,0.03
90632,2020-04-30 10:38:41,0.02
90633,2020-04-30 10:39:56,0.02
90634,2020-04-30 10:41:13,0.03
90635,2020-04-30 10:42:31,0.02
90636,2020-04-30 10:43:46,0.03
90637,2020-04-30 10:45:04,0.03
90638,2020-04-30 10:46:24,0.03
90639,2020-04-30 10:47:43,0.02
90640,2020-04-30 10:49:03,0.02
90641,2020-04-30 10:50:18,0.02
90642,2020-04-30 10:51:49,0.03
90643,2020-04-30 10:53:04,0.03
90644,2020-04-30 10:54:20,0.03
90645,2020-04-30 10:55:39,0.03
90646,2020-04-30 10:57:31,0.02
90647,2020-04-30 10:58:47,0.02
90648,2020-04-30 11:00:01,0.04
90649,2020-04-30 11:01:18,0.03
90650,2020-04-30 11:02:32,0.03
90651,2020-04-30 11:03:53,0.02
90652,2020-04-30 11:05:08,0.03
90653,2020-04-30 11:06:09,0.02
90654,2020-04-30 11:07:30,0.03
90655,2020-04-30 11:08:51,0.03
90656,2020-04-30 11:10:10,0.04
90657,2020-04-30 11:11:31,0.03
90658,2020-04-30 11:12:51,0.02
90659,2020-04-30 11:14:07,0.03
90660,2020-04-30 11:15:27,0.03
90661,2020-04-30 11:16:40,0.04
90662,2020-04-30 11:18:01,0.04
90663,2020-04-30 11:19:17,0.03
90664,2020-04-30 11:20:35,0.02
90665,2020-04-30 11:21:53,0.03
90666,2020-04-30 11:23:12,0.03
90667,2020-04-30 11:24:30,0.04
90668,2020-04-30 11:25:50,0.03
90669,2020-04-30 11:27:12,0.03
90670,2020-04-30 11:28:31,0.02
90671,2020-04-30 11:29:51,0.03
90672,2020-04-30 11:31:14,0.03
90673,2020-04-30 11:32:31,0.04
90674,2020-04-30 11:33:57,0.03
90675,2020-04-30 11:35:17,0.03
90676,2020-04-30 11:37:10,0.03
90677,2020-04-30 11:38:28,0.02
90678,2020-04-30 11:39:43,0.03
90679,2020-04-30 11:40:59,0.04
90680,2020-04-30 11:42:19,0.04
90681,2020-04-30 11:43:34,0.02
90682,2020-04-30 11:44:50,0.03
90683,2020-04-30 11:46:03,0.02
90684,2020-04-30 11:47:20,0.03
90685,2020-04-30 11:48:36,0.03
90686,2020-04-30 11:49:55,0.04
90687,2020-04-30 11:51:12,0.04
90688,2020-04-30 11:52:36,0.02
90689,2020-04-30 11:53:54,0.02
90690,2020-04-30 11:55:11,0.03
90691,2020-04-30 11:56:31,0.04
90692,2020-04-30 11:57:51,0.04
90693,2020-04-30 11:59:12,0.03
90694,2020-04-30 12:00:30,0.02
90695,2020-04-30 12:02:20,0.03
90696,2020-04-30 12:03:41,0.02
90697,2020-04-30 12:05:05,0.04
90698,2020-04-30 12:06:23,0.04
90699,2020-04-30 12:07:43,0.03
90700,2020-04-30 12:09:05,0.02
90701,2020-04-30 12:10:22,0.03
90702,2020-04-30 12:11:38,0.03
90703,2020-04-30 12:12:58,0.04
90704,2020-04-30 12:14:13,0.03
90705,2020-04-30 12:15:34,0.03
90706,2020-04-30 12:16:49,0.03
90707,2020-04-30 12:18:05,0.02
90708,2020-04-30 12:19:24,0.02
90709,2020-04-30 12:20:41,0.03
90710,2020-04-30 12:22:00,0.04
90711,2020-04-30 12:23:16,0.03
90712,2020-04-30 12:24:30,0.03
90713,2020-04-30 12:25:46,0.02
90714,2020-04-30 12:27:01,0.03
90715,2020-04-30 12:28:16,0.02
90716,2020-04-30 12:29:33,0.04
90717,2020-04-30 12:30:52,0.04
90718,2020-04-30 12:32:12,0.03
90719,2020-04-30 12:33:30,0.02
90720,2020-04-30 12:34:49,0.03
90721,2020-04-30 12:36:08,0.02
90722,2020-04-30 12:37:24,0.04
90723,2020-04-30 12:38:38,0.03
90724,2020-04-30 12:40:06,0.04
90725,2020-04-30 12:41:21,0.05
90726,2020-04-30 12:42:37,0.03
90727,2020-04-30 12:43:53,0.02
90728,2020-04-30 12:45:18,0.04
90729,2020-04-30 12:46:38,0.04
90730,2020-04-30 12:47:58,0.04
90731,2020-04-30 12:49:19,0.02
90732,2020-04-30 12:50:38,0.02
90733,2020-04-30 12:51:55,0.03
90734,2020-04-30 12:53:20,0.03
90735,2020-04-30 12:54:42,0.04
90736,2020-04-30 12:55:59,0.03
90737,2020-04-30 12:57:15,0.03
90738,2020-04-30 12:58:32,0.02
90739,2020-04-30 12:59:51,0.03
90740,2020-04-30 13:01:07,0.02
90741,2020-04-30 13:02:20,0.03
90742,2020-04-30 13:03:43,0.03
90743,2020-04-30 13:05:04,0.03
90744,2020-04-30 13:06:27,0.03
90745,2020-04-30 13:07:45,0.02
90746,2020-04-30 13:09:06,0.02
90747,2020-04-30 13:10:27,0.04
90748,2020-04-30 13:11:46,0.04
90749,2020-04-30 13:13:05,0.02
90750,2020-04-30 13:14:27,0.03
90751,2020-04-30 13:15:44,0.02
90752,2020-04-30 13:16:59,0.03
90753,2020-04-30 13:18:15,0.03
90754,2020-04-30 13:19:33,0.04
90755,2020-04-30 13:20:52,0.03
90756,2020-04-30 13:22:07,0.03
90757,2020-04-30 13:23:23,0.02
90758,2020-04-30 13:24:38,0.03
90759,2020-04-30 13:25:54,0.03
90760,2020-04-30 13:27:13,0.04
90761,2020-04-30 13:28:29,0.03
90762,2020-04-30 13:29:52,0.03
90763,2020-04-30 13:31:11,0.03
90764,2020-04-30 13:32:30,0.02
90765,2020-04-30 13:34:05,0.02
90766,2020-04-30 13:35:25,0.04
90767,2020-04-30 13:36:40,0.04
90768,2020-04-30 13:37:59,0.03
90769,2020-04-30 13:39:20,0.03
90770,2020-04-30 13:40:49,0.03
90771,2020-04-30 13:42:10,0.03
90772,2020-04-30 13:43:30,0.03
90773,2020-04-30 13:44:49,0.04
90774,2020-04-30 13:46:10,0.03
90775,2020-04-30 13:47:29,0.02
90776,2020-04-30 13:48:49,0.02
90777,2020-04-30 13:50:03,0.03
90778,2020-04-30 13:51:19,0.04
90779,2020-04-30 13:52:37,0.04
90780,2020-04-30 13:53:55,0.02
90781,2020-04-30 13:55:11,0.03
90782,2020-04-30 13:56:26,0.03
90783,2020-04-30 13:57:43,0.03
90784,2020-04-30 13:59:04,0.03
90785,2020-04-30 14:00:22,0.04
90786,2020-04-30 14:01:38,0.03
90787,2020-04-30 14:02:58,0.03
90788,2020-04-30 14:04:20,0.02
90789,2020-04-30 14:05:38,0.03
90790,2020-04-30 14:07:03,0.04
90791,2020-04-30 14:08:22,0.04
90792,2020-04-30 14:09:39,0.04
90793,2020-04-30 14:11:15,0.03
90794,2020-04-30 14:12:37,0.02
90795,2020-04-30 14:13:57,0.02
90796,2020-04-30 14:15:10,0.04
90797,2020-04-30 14:16:28,0.04
90798,2020-04-30 14:17:50,0.03
90799,2020-04-30 14:19:07,0.02
90800,2020-04-30 14:20:22,0.03
90801,2020-04-30 14:21:39,0.03
90802,2020-04-30 14:22:58,0.03
90803,2020-04-30 14:24:13,0.03
90804,2020-04-30 14:25:27,0.04
90805,2020-04-30 14:26:45,0.03
90806,2020-04-30 14:28:00,0.02
90807,2020-04-30 14:29:15,0.02
90808,2020-04-30 14:30:31,0.02
90809,2020-04-30 14:31:52,0.04
90810,2020-04-30 14:33:14,0.03
90811,2020-04-30 14:34:33,0.03
90812,2020-04-30 14:35:52,0.02
90813,2020-04-30 14:37:12,0.03
90814,2020-04-30 14:38:27,0.02
90815,2020-04-30 14:39:42,0.04
90816,2020-04-30 14:40:59,0.03
90817,2020-04-30 14:42:20,0.04
90818,2020-04-30 14:43:39,0.02
90819,2020-04-30 14:44:55,0.04
90820,2020-04-30 14:46:16,0.03
90821,2020-04-30 14:47:34,0.03
90822,2020-04-30 14:49:00,0.03
90823,2020-04-30 14:50:22,0.04
90824,2020-04-30 14:51:41,0.03
90825,2020-04-30 14:53:00,0.02
90826,2020-04-30 14:54:17,0.02
90827,2020-04-30 14:55:32,0.03
90828,2020-04-30 14:56:46,0.04
90829,2020-04-30 14:58:03,0.03
90830,2020-04-30 14:59:18,0.03
90831,2020-04-30 15:00:35,0.02
90832,2020-04-30 15:01:53,0.03
90833,2020-04-30 15:03:11,0.02
90834,2020-04-30 15:04:30,0.04
90835,2020-04-30 15:05:50,0.04
90836,2020-04-30 15:07:13,0.03
90837,2020-04-30 15:08:32,0.02
90838,2020-04-30 15:09:50,0.03
90839,2020-04-30 15:11:48,0.03
90840,2020-04-30 15:13:09,0.03
90841,2020-04-30 15:14:30,0.03
90842,2020-04-30 15:15:47,0.02
90843,2020-04-30 15:17:02,0.03
90844,2020-04-30 15:18:22,0.02
90845,2020-04-30 15:19:41,0.03
90846,2020-04-30 15:21:01,0.03
90847,2020-04-30 15:22:18,0.04
90848,2020-04-30 15:23:42,0.02
90849,2020-04-30 15:25:04,0.03
90850,2020-04-30 15:26:24,0.03
90851,2020-04-30 15:27:44,0.03
90852,2020-04-30 15:29:05,0.03
90853,2020-04-30 15:30:30,0.04
90854,2020-04-30 15:31:49,0.03
90855,2020-04-30 15:33:08,0.02
90856,2020-04-30 15:34:32,0.03
90857,2020-04-30 15:35:50,0.03
90858,2020-04-30 15:37:09,0.04
90859,2020-04-30 15:38:25,0.03
90860,2020-04-30 15:39:45,0.05
90861,2020-04-30 15:41:06,0.02
90862,2020-04-30 15:42:26,0.03
90863,2020-04-30 15:43:46,0.02
90864,2020-04-30 15:45:06,0.05
90865,2020-04-30 15:46:21,0.04
90866,2020-04-30 15:47:37,0.03
90867,2020-04-30 15:48:58,0.02
90868,2020-04-30 15:50:19,0.03
90869,2020-04-30 15:51:37,0.03
90870,2020-04-30 15:52:54,0.04
90871,2020-04-30 15:54:15,0.03
90872,2020-04-30 15:55:38,0.03
90873,2020-04-30 15:56:53,0.03
90874,2020-04-30 15:58:09,0.03
90875,2020-04-30 15:59:26,0.02
90876,2020-04-30 16:00:47,0.03
90877,2020-04-30 16:02:06,0.04
90878,2020-04-30 16:03:33,0.03
90879,2020-04-30 16:04:55,0.03
90880,2020-04-30 16:06:10,0.03
90881,2020-04-30 16:07:27,0.03
90882,2020-04-30 16:08:49,0.02
90883,2020-04-30 16:10:08,0.04
90884,2020-04-30 16:11:24,0.04
90885,2020-04-30 16:12:43,0.03
90886,2020-04-30 16:14:00,0.02
90887,2020-04-30 16:15:19,0.03
90888,2020-04-30 16:16:34,0.02
90889,2020-04-30 16:17:49,0.04
90890,2020-04-30 16:19:08,0.03
90891,2020-04-30 16:20:25,0.03
90892,2020-04-30 16:21:40,0.03
90893,2020-04-30 16:22:57,0.03
90894,2020-04-30 16:24:19,0.03
90895,2020-04-30 16:25:38,0.03
90896,2020-04-30 16:26:52,0.04
90897,2020-04-30 16:28:07,0.03
90898,2020-04-30 16:29:26,0.03
90899,2020-04-30 16:30:43,0.02
90900,2020-04-30 16:31:59,0.02
90901,2020-04-30 16:33:17,0.03
90902,2020-04-30 16:34:35,0.04
90903,2020-04-30 16:35:50,0.03
90904,2020-04-30 16:37:06,0.03
90905,2020-04-30 16:38:21,0.02
90906,2020-04-30 16:39:36,0.03
90907,2020-04-30 16:40:51,0.05
90908,2020-04-30 16:42:06,0.04
90909,2020-04-30 16:43:22,0.04
90910,2020-04-30 16:44:42,0.04
90911,2020-04-30 16:45:58,0.02
90912,2020-04-30 16:47:12,0.02
90913,2020-04-30 16:48:29,0.02
90914,2020-04-30 16:49:43,0.03
90915,2020-04-30 16:50:58,0.03
90916,2020-04-30 16:52:15,0.04
90917,2020-04-30 16:53:34,0.02
90918,2020-04-30 16:54:49,0.03
90919,2020-04-30 16:56:10,0.02
90920,2020-04-30 16:57:26,0.02
90921,2020-04-30 16:58:46,0.03
90922,2020-04-30 17:00:01,0.04
90923,2020-04-30 17:01:17,0.03
90924,2020-04-30 17:02:34,0.02
90925,2020-04-30 17:03:54,0.02
90926,2020-04-30 17:05:16,0.03
90927,2020-04-30 17:06:35,0.04
90928,2020-04-30 17:07:55,0.03
90929,2020-04-30 17:09:14,0.02
90930,2020-04-30 17:10:32,0.02
90931,2020-04-30 17:11:51,0.03
90932,2020-04-30 17:13:09,0.03
90933,2020-04-30 17:14:26,0.04
90934,2020-04-30 17:15:40,0.04
90935,2020-04-30 17:16:57,0.04
90936,2020-04-30 17:18:13,0.02
90937,2020-04-30 17:19:32,0.02
90938,2020-04-30 17:20:49,0.02
90939,2020-04-30 17:21:48,0.02
90940,2020-04-30 17:23:03,0.03
90941,2020-04-30 17:24:19,0.03
90942,2020-04-30 17:25:34,0.03
90943,2020-04-30 17:26:49,0.03
90944,2020-04-30 17:28:04,0.03
90945,2020-04-30 17:29:20,0.02
90946,2020-04-30 17:30:35,0.03
90947,2020-04-30 17:31:53,0.04
90948,2020-04-30 17:33:13,0.03
90949,2020-04-30 17:34:30,0.02
90950,2020-04-30 17:35:46,0.02
90951,2020-04-30 17:37:03,0.02
90952,2020-04-30 17:38:19,0.02
90953,2020-04-30 17:39:38,0.03
90954,2020-04-30 17:40:53,0.03
90955,2020-04-30 17:42:10,0.02
90956,2020-04-30 17:43:32,0.02
90957,2020-04-30 17:44:49,0.03
90958,2020-04-30 17:46:10,0.02
90959,2020-04-30 17:47:28,0.03
90960,2020-04-30 17:48:45,0.03
90961,2020-04-30 17:49:59,0.03
90962,2020-04-30 17:51:15,0.02
90963,2020-04-30 17:52:31,0.02
90964,2020-04-30 17:53:52,0.02
90965,2020-04-30 17:55:06,0.03
90966,2020-04-30 17:56:22,0.04
90967,2020-04-30 17:57:37,0.04
90968,2020-04-30 17:58:54,0.02
90969,2020-04-30 18:00:14,0.03
90970,2020-04-30 18:01:30,0.03
90971,2020-04-30 18:02:52,0.02
90972,2020-04-30 18:04:12,0.03
90973,2020-04-30 18:05:30,0.03
90974,2020-04-30 18:06:46,0.04
90975,2020-04-30 18:08:08,0.02
90976,2020-04-30 18:09:25,0.02
90977,2020-04-30 18:10:42,0.03
90978,2020-04-30 18:12:03,0.04
90979,2020-04-30 18:13:22,0.03
90980,2020-04-30 18:14:38,0.03
90981,2020-04-30 18:15:59,0.02
90982,2020-04-30 18:17:21,0.02
90983,2020-04-30 18:18:42,0.02
90984,2020-04-30 18:20:02,0.04
90985,2020-04-30 18:21:32,0.03
90986,2020-04-30 18:22:52,0.03
90987,2020-04-30 18:24:14,0.02
90988,2020-04-30 18:25:32,0.02
90989,2020-04-30 18:26:53,0.02
90990,2020-04-30 18:28:12,0.03
90991,2020-04-30 18:29:33,0.04
90992,2020-04-30 18:30:56,0.03
90993,2020-04-30 18:32:14,0.02
90994,2020-04-30 18:33:35,0.02
90995,2020-04-30 18:34:55,0.03
90996,2020-04-30 18:36:14,0.04
90997,2020-04-30 18:37:33,0.03
90998,2020-04-30 18:38:52,0.03
90999,2020-04-30 18:40:10,0.03
91000,2020-04-30 18:41:33,0.03
91001,2020-04-30 18:42:49,0.02
91002,2020-04-30 18:44:12,0.03
91003,2020-04-30 18:45:31,0.03
91004,2020-04-30 18:46:46,0.04
91005,2020-04-30 18:48:01,0.02
91006,2020-04-30 18:49:23,0.02
91007,2020-04-30 18:50:44,0.02
91008,2020-04-30 18:52:03,0.03
91009,2020-04-30 18:53:22,0.03
91010,2020-04-30 18:54:38,0.04
91011,2020-04-30 18:55:59,0.02
91012,2020-04-30 18:57:23,0.03
91013,2020-04-30 18:58:39,0.02
91014,2020-04-30 18:59:54,0.03
91015,2020-04-30 19:01:15,0.04
91016,2020-04-30 19:02:30,0.03
91017,2020-04-30 19:03:47,0.02
91018,2020-04-30 19:05:09,0.03
91019,2020-04-30 19:06:30,0.03
91020,2020-04-30 19:07:47,0.03
91021,2020-04-30 19:09:09,0.03
91022,2020-04-30 19:10:32,0.03
91023,2020-04-30 19:11:57,0.03
91024,2020-04-30 19:13:15,0.02
91025,2020-04-30 19:14:39,0.02
91026,2020-04-30 19:16:00,0.02
91027,2020-04-30 19:17:19,0.03
91028,2020-04-30 19:18:34,0.03
91029,2020-04-30 19:19:57,0.03
91030,2020-04-30 19:21:15,0.03
91031,2020-04-30 19:22:31,0.02
91032,2020-04-30 19:23:51,0.02
91033,2020-04-30 19:25:11,0.04
91034,2020-04-30 19:26:27,0.04
91035,2020-04-30 19:27:47,0.03
91036,2020-04-30 19:29:03,0.02
91037,2020-04-30 19:30:23,0.02
91038,2020-04-30 19:31:38,0.02
91039,2020-04-30 19:32:53,0.03
91040,2020-04-30 19:34:12,0.03
91041,2020-04-30 19:35:28,0.04
91042,2020-04-30 19:36:44,0.02
91043,2020-04-30 19:38:08,0.02
91044,2020-04-30 19:39:26,0.02
91045,2020-04-30 19:40:47,0.05
91046,2020-04-30 19:42:07,0.03
91047,2020-04-30 19:43:29,0.03
91048,2020-04-30 19:44:48,0.03
91049,2020-04-30 19:46:06,0.02
91050,2020-04-30 19:47:25,0.02
91051,2020-04-30 19:48:47,0.02
91052,2020-04-30 19:50:05,0.04
91053,2020-04-30 19:51:23,0.03
91054,2020-04-30 19:52:46,0.03
91055,2020-04-30 19:54:04,0.02
91056,2020-04-30 19:55:24,0.03
91057,2020-04-30 19:56:40,0.02
91058,2020-04-30 19:58:07,0.04
91059,2020-04-30 19:59:25,0.03
91060,2020-04-30 20:00:42,0.03
91061,2020-04-30 20:02:02,0.02
91062,2020-04-30 20:03:24,0.02
91063,2020-04-30 20:04:47,0.02
91064,2020-04-30 20:06:04,0.04
91065,2020-04-30 20:07:28,0.04
91066,2020-04-30 20:08:56,0.02
91067,2020-04-30 20:10:14,0.02
91068,2020-04-30 20:11:37,0.03
91069,2020-04-30 20:12:57,0.02
91070,2020-04-30 20:14:17,0.03
91071,2020-04-30 20:15:36,0.04
91072,2020-04-30 20:16:58,0.03
91073,2020-04-30 20:18:19,0.02
91074,2020-04-30 20:19:37,0.03
91075,2020-04-30 20:20:54,0.02
91076,2020-04-30 20:22:03,0.03
91077,2020-04-30 20:23:23,0.03
91078,2020-04-30 20:24:50,0.04
91079,2020-04-30 20:26:08,0.02
91080,2020-04-30 20:27:26,0.02
91081,2020-04-30 20:28:45,0.02
91082,2020-04-30 20:30:06,0.03
91083,2020-04-30 20:31:30,0.04
91084,2020-04-30 20:33:20,0.02
91085,2020-04-30 20:34:38,0.02
91086,2020-04-30 20:35:57,0.02
91087,2020-04-30 20:37:16,0.02
91088,2020-04-30 20:38:33,0.03
91089,2020-04-30 20:39:52,0.04
91090,2020-04-30 20:41:13,0.05
91091,2020-04-30 20:42:37,0.02
91092,2020-04-30 20:43:55,0.02
91093,2020-04-30 20:45:17,0.03
91094,2020-04-30 20:46:34,0.03
91095,2020-04-30 20:47:51,0.04
91096,2020-04-30 20:49:56,0.03
91097,2020-04-30 20:51:16,0.03
91098,2020-04-30 20:52:38,0.02
91099,2020-04-30 20:53:58,0.02
91100,2020-04-30 20:55:19,0.04
91101,2020-04-30 20:56:38,0.03
91102,2020-04-30 20:57:59,0.02
91103,2020-04-30 20:59:19,0.02
91104,2020-04-30 21:00:38,0.02
91105,2020-04-30 21:01:55,0.02
91106,2020-04-30 21:03:17,0.03
91107,2020-04-30 21:04:42,0.04
91108,2020-04-30 21:06:02,0.02
91109,2020-04-30 21:07:27,0.02
91110,2020-04-30 21:08:47,0.02
91111,2020-04-30 21:10:08,0.02
91112,2020-04-30 21:11:28,0.03
91113,2020-04-30 21:12:51,0.02
91114,2020-04-30 21:14:09,0.03
91115,2020-04-30 21:15:33,0.02
91116,2020-04-30 21:16:53,0.02
91117,2020-04-30 21:18:09,0.02
91118,2020-04-30 21:19:31,0.03
91119,2020-04-30 21:20:53,0.03
91120,2020-04-30 21:22:09,0.03
91121,2020-04-30 21:23:27,0.02
91122,2020-04-30 21:24:47,0.02
91123,2020-04-30 21:26:06,0.02
91124,2020-04-30 21:27:27,0.02
91125,2020-04-30 21:28:52,0.02
91126,2020-04-30 21:30:15,0.03
91127,2020-04-30 21:31:37,0.02
91128,2020-04-30 21:32:58,0.02
91129,2020-04-30 21:34:18,0.02
91130,2020-04-30 21:35:39,0.03
91131,2020-04-30 21:37:00,0.03
91132,2020-04-30 21:38:19,0.02
91133,2020-04-30 21:39:42,0.02
91134,2020-04-30 21:41:01,0.02
91135,2020-04-30 21:42:21,0.02
91136,2020-04-30 21:43:41,0.02
91137,2020-04-30 21:45:02,0.03
91138,2020-04-30 21:46:21,0.03
91139,2020-04-30 21:47:43,0.02
91140,2020-04-30 21:49:01,0.02
91141,2020-04-30 21:50:17,0.02
91142,2020-04-30 21:51:37,0.03
91143,2020-04-30 21:52:51,0.03
91144,2020-04-30 21:54:09,0.02
91145,2020-04-30 21:55:29,0.02
91146,2020-04-30 21:56:49,0.03
91147,2020-04-30 21:58:16,0.03
